maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
48;736;954481.38;4.938;10.71;3.4;1.7;0.5905;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
36;742;229449.1;2.041;5.71;3.03;1.73;0.6495;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
48;758;1960575.56;3.179;8.83;4.04;1.5;0.538;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
48;704;2014026.46;4.663;12.05;1.96;1.53;0.4226;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
60;740;159786.86;2.694;10.21;2.82;3.54;0.6612;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;721;593464.02;3.541;3.73;3.05;4.09;0.467;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
84;668;1381226.76;2.135;10.42;2.81;3.24;0.5224;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
60;667;215101.4;3.59;5.46;2.63;5.16;0.6736;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
24;782;2765944.07;3.77;3.68;3.98;1.55;0.4398;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;796;19461060.54;2.398;4.85;4.83;1.96;0.6336;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
60;786;7423454.54;1.314;4.25;2.74;1.61;0.307;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
60;682;515675.67;3.39;13.7;4.99;3.6;0.7256;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;703;896511.59;5.349;5.4;4.49;1.11;0.7115;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
48;693;242549.89;2.619;11.0;5.1;4.78;0.8022;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;654;5441016.68;2.972;2.81;1.0;3.16;0.5277;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
120;676;620410.96;3.451;7.0;6.14;0.69;0.6078;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
36;726;1058470.13;3.143;3.1;5.21;6.41;0.5588;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;663;2011268.25;4.674;6.86;5.59;2.59;0.3687;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
120;728;560478.69;1.89;4.93;3.43;2.12;0.4511;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
84;807;6756774.54;3.452;4.89;7.55;3.05;0.7823;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
12;711;2487557.87;4.714;4.52;6.49;1.13;0.4883;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
48;703;1512643.77;3.574;3.07;1.59;1.61;0.5557;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
60;743;5702337.11;3.473;9.27;2.01;2.14;0.5858;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;737;2226356.7;1.16;5.69;3.15;1.7;0.6886;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
12;683;15901147.9;2.225;3.69;5.39;0.88;0.3724;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
12;686;16572105.44;2.288;3.29;2.27;2.35;0.4865;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48;761;1048828.86;4.371;9.6;4.24;1.03;0.7797;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
36;789;224770.95;5.506;3.35;6.08;2.01;0.6021;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
36;711;1856548.35;2.829;5.75;4.61;2.48;0.3463;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
12;672;8466844.88;2.688;6.28;6.22;1.94;0.4545;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
60;713;8218631.41;2.762;13.95;5.3;0.59;0.566;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
84;675;6403644.45;3.814;9.29;4.96;10.0;0.3774;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
60;786;274930.14;2.953;7.32;2.95;1.37;0.553;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
24;708;6477621.34;1.424;7.61;2.36;1.23;0.5735;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
120;613;180814.42;4.45;13.36;3.75;3.29;0.4315;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
120;675;2781311.29;4.561;10.13;4.15;0.94;0.3803;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
36;723;456295.46;4.146;2.64;3.26;3.4;0.3827;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
120;710;1621632.14;3.549;4.26;2.68;3.02;0.4045;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;714;2988130.6;3.183;5.14;1.73;2.61;0.3041;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
12;706;1130383.32;1.106;1.99;1.44;3.72;0.5089;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
48;728;553607.09;2.748;2.98;3.85;1.97;0.7937;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
48;706;6279522.33;1.354;3.32;4.29;0.89;0.6547;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
84;781;6166345.05;2.976;5.75;1.41;4.39;0.3711;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
48;666;153603.15;4.154;9.26;4.53;1.18;0.2992;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
60;685;1119558.34;4.316;4.76;1.95;1.79;0.6818;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;667;2320724.87;1.174;3.45;3.77;0.44;0.3859;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
12;833;4470825.08;2.704;7.53;2.45;1.17;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
60;733;2415097.92;2.013;15.0;3.38;4.75;0.3864;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
48;705;595605.28;5.134;8.96;3.93;1.02;0.5131;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
36;652;3561445.63;3.83;7.66;2.23;1.25;0.5286;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
48;699;4441874.6;3.094;1.82;1.96;1.87;0.4428;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
84;697;2912342.28;3.035;3.37;1.98;1.17;0.8021;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
60;769;531760.88;1.0;4.82;17.48;4.0;0.3565;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;812;264120.7;1.88;3.75;6.09;3.6;0.7782;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
24;771;993839.48;2.528;0.81;2.48;4.56;0.6317;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
60;679;1370123.38;2.511;4.97;4.17;0.92;0.4953;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
60;643;5301768.98;2.744;6.14;1.76;2.39;0.5027;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
120;741;573451.69;1.968;4.85;7.94;1.11;0.505;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;648;1398444.51;3.373;6.79;1.59;3.92;0.729;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
24;657;276945.02;1.685;4.03;3.7;4.56;0.6167;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
120;805;2402753.74;3.887;8.58;2.1;0.99;0.6136;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
60;707;314807.62;1.868;10.28;2.87;0.98;0.7272;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
12;714;494872.98;2.776;9.78;3.29;1.72;0.733;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;598;1430480.13;3.794;3.77;6.41;1.79;0.3751;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
36;730;447696.05;2.885;6.33;3.35;1.47;0.6657;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
60;642;398237.81;2.897;5.89;5.16;1.29;0.6867;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
36;761;9411544.95;5.095;3.27;2.15;2.7;0.5404;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
60;718;774108.03;3.57;5.16;2.11;2.53;0.6003;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;728;2908175.38;3.19;6.38;3.49;1.43;0.4369;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
84;688;86463.05;1.702;11.47;4.5;0.65;0.6116;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
24;805;220288.69;2.659;11.63;3.33;2.2;0.6007;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0
12;707;1042591.16;2.681;3.78;5.41;1.09;0.4585;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
24;739;759977.97;1.0;6.28;4.23;0.98;0.5231;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
48;712;35986687.03;4.002;4.94;2.7;0.73;0.249;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
60;745;788693.79;1.334;3.75;3.31;3.48;0.6356;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;766;1439759.86;2.863;2.81;5.16;2.94;0.8656;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
48;758;5958535.89;3.497;12.32;4.44;0.87;0.6703;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
84;772;1407542.25;1.334;7.13;1.16;1.69;0.5059;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0
48;740;314517.65;1.129;3.76;6.74;3.18;0.5484;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
48;760;1515383.8;1.743;6.32;1.92;1.31;0.3817;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;835;2145415.09;3.95;5.52;3.99;1.39;0.6232;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
120;716;433179.89;2.634;3.95;2.33;2.48;0.4979;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;644;637452.76;3.114;3.64;3.65;3.4;0.5491;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
36;693;5630635.03;2.637;5.37;5.47;1.28;0.3984;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
48;644;575284.6;3.443;9.03;2.24;1.16;0.541;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
60;696;570716.37;3.495;10.08;2.52;0.79;0.7108;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
12;654;1477843.4;1.693;6.97;3.67;1.59;0.3487;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
84;724;2120590.54;3.726;9.58;1.24;0.61;0.5721;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;825;1429063.08;1.0;5.34;2.51;0.6;0.5262;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;699;1162081.17;2.212;3.64;2.92;0.85;0.4725;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
36;680;1121910.4;4.87;5.22;1.34;2.84;0.5925;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
84;702;603657.92;3.769;7.28;5.8;2.33;0.5927;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
48;648;5616781.8;3.175;5.93;1.64;1.46;0.5516;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
36;713;543254.3;1.412;6.77;4.21;4.24;0.3812;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
12;709;1439186.62;3.053;3.38;1.98;0.76;0.5255;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
36;718;2754788.72;1.804;2.51;4.76;1.66;0.2684;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;788;223985.26;1.508;7.58;11.81;10.0;0.7199;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
12;746;1629528.91;5.269;11.49;2.46;2.11;0.4408;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;698;149149.23;3.457;3.81;2.19;2.7;0.897;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;637;50000.0;3.562;5.89;2.99;2.52;0.4634;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
48;710;74417.11;2.287;2.24;5.38;3.57;0.6175;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
24;738;4427411.31;4.164;6.83;8.78;2.26;0.7656;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
48;710;3970260.01;4.63;15.0;2.9;2.17;0.5327;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
120;659;619195.36;2.481;4.57;3.73;4.64;0.6319;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;781;399710.6;2.764;5.95;2.53;3.81;0.7503;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
60;746;57385.28;4.503;14.69;3.05;1.72;0.5505;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
24;662;1400940.57;2.853;5.61;5.65;0.94;0.4134;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
24;713;534600.59;1.865;6.42;2.11;2.19;0.477;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
120;717;151623.69;2.98;9.36;4.59;0.93;0.6758;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;809;1189869.59;1.998;4.05;2.51;0.66;0.4038;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
60;732;1198568.65;4.032;3.1;1.31;2.45;0.4716;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
48;774;1141487.33;1.669;5.3;0.96;0.95;0.4343;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
60;700;808539.89;3.234;3.48;8.21;1.99;0.5451;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
120;789;17817885.81;3.435;1.46;5.44;3.45;0.2598;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;694;71928.81;1.951;2.0;2.58;0.63;0.673;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
36;695;2081922.61;2.117;3.38;2.18;2.83;0.5387;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
84;695;3032857.35;3.183;15.0;3.46;1.8;0.4058;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
24;580;1569822.13;2.245;7.67;5.72;2.36;0.245;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
48;710;510317.65;3.337;8.83;2.49;4.05;0.6463;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
24;814;760273.38;2.675;9.85;2.79;0.77;0.6484;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
48;764;4475656.19;2.212;5.95;5.59;1.44;0.4468;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
48;694;853825.46;4.632;2.98;5.01;2.21;0.5378;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
36;708;2657805.07;2.816;3.12;4.1;1.75;0.4739;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
24;699;15457584.24;4.434;1.73;5.64;1.19;0.531;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
48;606;2724106.17;4.925;9.03;4.12;0.83;0.7852;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
48;703;707944.5;4.114;2.0;2.05;2.62;0.3721;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;697;9056985.52;2.35;1.25;9.25;4.59;0.5029;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
60;648;1352633.9;3.898;2.39;2.47;0.71;0.6425;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
24;623;10742938.76;6.177;7.16;1.43;1.83;0.6709;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
48;676;2555415.76;2.648;5.69;3.72;1.19;0.5669;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
84;775;1618310.12;3.493;4.05;2.52;0.32;0.5197;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;723;4201194.99;1.104;3.06;6.19;8.53;0.3846;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
84;787;5789942.43;1.316;10.22;1.88;1.72;0.8046;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
120;742;591829.12;3.134;7.47;2.26;1.71;0.7293;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
36;725;8800500.19;3.312;2.25;1.05;3.05;0.4225;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
24;759;827018.27;2.199;6.5;3.82;3.67;0.5458;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
24;710;965586.66;1.837;6.53;15.78;0.83;0.3784;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;770;1373076.81;4.035;10.37;1.95;1.07;0.7186;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
60;680;1031589.35;4.822;9.48;3.74;2.62;0.6577;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
24;721;1353110.42;4.666;5.93;3.26;9.99;0.5741;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
120;771;1949808.42;4.899;10.35;2.63;0.79;0.7527;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
60;806;194742.63;2.896;11.59;3.97;1.26;0.5524;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
120;766;1696517.29;2.055;4.61;8.1;1.12;0.8062;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
48;794;882136.03;3.366;4.2;7.04;1.36;0.5192;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
36;669;724294.4;3.809;11.56;3.55;3.18;0.5842;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
36;740;337636.43;3.848;8.56;4.92;1.23;0.6282;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
60;722;537762.4;3.165;2.4;2.5;1.62;0.8693;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
12;823;234206.12;1.0;12.0;1.93;1.95;0.4381;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
84;737;9811823.96;3.495;9.4;2.84;3.05;0.6564;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
12;744;6164717.32;2.285;4.04;10.42;1.2;0.3677;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;799;2410250.03;2.61;12.52;4.31;0.46;0.5207;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;581;1818821.15;3.167;2.6;1.87;0.85;0.4628;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
60;676;92264.52;2.955;2.65;3.99;1.28;0.7748;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1
60;724;2212138.5;3.889;3.65;2.91;2.02;0.417;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;686;237646.15;2.648;7.57;2.42;1.69;0.7114;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
120;735;1076365.42;3.282;8.0;7.07;1.31;0.4398;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
48;670;117511.14;3.263;11.56;2.13;2.0;0.4846;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;706;15827542.95;4.467;10.76;1.28;2.09;0.4441;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
120;722;432422.71;2.04;4.65;4.38;3.5;0.7723;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
84;671;1542336.03;3.971;9.03;1.89;2.24;0.5245;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
36;700;21103092.27;3.593;5.13;3.88;1.32;0.6659;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;689;5491299.81;4.561;3.66;1.17;0.52;0.5853;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
120;653;2425957.63;3.237;8.12;6.27;1.4;0.5645;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;779;6138433.24;2.338;7.32;3.55;0.87;0.8405;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;681;1073944.72;2.544;3.63;3.23;0.98;0.7274;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
24;721;847318.72;2.989;4.32;2.67;1.88;0.5635;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
